var_name,auc_test,fpr_test,tpr_test,tn_test,fp_test,fn_test,tp_test,target_test,auc_train,fpr_train,tpr_train,tn_train,fp_train,fn_train,tp_train,target_train,threshold_yj
Q45_74,0.6305026980971314,0.21073558648111332,0.2857142857142857,397,106,15,6,0.04007633587786259,0.9022486587740415,0.1885603490063015,0.864406779661017,1674,389,8,51,0.027803958529688973,0.5862719805529487
Q45_75,0.62775,0.346,0.4583333333333333,327,173,13,11,0.04580152671755725,0.8343024112722557,0.31906614785992216,0.9393939393939394,1400,656,4,62,0.03110273327049953,0.5055282201366024
Q45_76,0.41018884497145364,0.3241106719367589,0.2777777777777778,342,164,13,5,0.03435114503816794,0.8406940649454451,0.2799804209495839,0.8481012658227848,1471,572,12,67,0.03722902921771913,0.5323045290318611
Q45_77,0.5632997139846456,0.136986301369863,0.15384615384615385,441,70,11,2,0.02480916030534351,0.7961517598842817,0.11668273866923819,0.5833333333333334,1832,242,20,28,0.022620169651272386,0.5974707627098496
Q46_1,0.49932174127512646,0.3638814016172507,0.39869281045751637,236,135,92,61,0.2919847328244275,0.6067561232860659,0.2710144927536232,0.42318059299191374,1006,374,428,314,0.34967012252591895,0.525606429409006
Q46_10,0.5624647364513735,0.6391982182628062,0.7333333333333333,162,287,20,55,0.1431297709923664,0.6156535178098322,0.6677740863787376,0.8639240506329114,600,1206,43,273,0.14891611687087652,0.4707635675460657
Q46_11,0.5864781545657489,0.6552567237163814,0.7217391304347827,141,268,32,83,0.21946564885496184,0.6416776318154691,0.5829935934769948,0.7901234567901234,716,1001,85,320,0.19085768143261075,0.46625960260262167
Q46_12,0.601458768544418,0.3390928725701944,0.4918032786885246,306,157,31,30,0.11641221374045801,0.6714177350427349,0.32371794871794873,0.58,1266,606,105,145,0.117813383600377,0.5304008370481844
Q46_13,0.5467342342342343,0.3355855855855856,0.4125,295,149,47,33,0.15267175572519084,0.639540280538574,0.3464163822525597,0.5686813186813187,1149,609,157,207,0.17153628652214892,0.515567107286133
Q46_14,0.5766448985324064,0.5342789598108747,0.6435643564356436,197,226,36,65,0.19274809160305342,0.6107612194568716,0.5228684359119141,0.6894586894586895,845,926,109,242,0.1654099905749293,0.4892654208452323
Q46_15,0.519142316017316,0.7159090909090909,0.7619047619047619,125,315,20,64,0.16030534351145037,0.620853944341166,0.6769887880405766,0.8514056224899599,605,1268,37,212,0.11734213006597549,0.4556599841894705
Q46_16,0.5321907013396375,0.5212765957446809,0.5925925925925926,225,245,22,32,0.10305343511450382,0.6594972837619896,0.4368983957219251,0.6865079365079365,1053,817,79,173,0.11875589066918002,0.49502414511983006
Q46_17,0.5079738562091504,0.6494117647058824,0.6363636363636364,149,276,36,63,0.18893129770992367,0.6200836428550862,0.5368942731277533,0.7156862745098039,841,975,87,219,0.14420358152686144,0.48653502187374204
Q46_18,0.6622448979591836,0.39591836734693875,0.6470588235294118,296,194,12,22,0.0648854961832061,0.7034542518413486,0.3492063492063492,0.6863905325443787,1271,682,53,116,0.07964184731385486,0.5255067122492262
Q46_19,0.5343803762694932,0.6201232032854209,0.6216216216216216,185,302,14,23,0.07061068702290077,0.6996598551138575,0.5471139615194869,0.8736842105263158,918,1109,12,83,0.044769085768143264,0.44445157904774324
Q46_20,0.5359118751234935,0.4730290456431535,0.5,254,228,21,21,0.08015267175572519,0.6927830291177749,0.399364406779661,0.6965811965811965,1134,754,71,163,0.11027332704995288,0.4812465333261758
Q46_21,0.5899843811011324,0.30710659898477155,0.3923076923076923,273,121,79,51,0.2480916030534351,0.5888877905573962,0.3145539906103286,0.4500792393026941,1022,469,347,284,0.2973609802073516,0.5194847801499858
Q46_22,0.5413575815585866,0.6080402010050251,0.6666666666666666,156,242,42,84,0.24045801526717558,0.6209829534436865,0.5301047120418848,0.7239057239057239,718,810,164,430,0.27992459943449577,0.48715611127610015
Q46_23,0.6206342834203131,0.37735849056603776,0.5319148936170213,297,180,22,25,0.08969465648854962,0.7189543062144493,0.34188911704312114,0.6781609195402298,1282,666,56,118,0.08199811498586239,0.5194313346636564
Q46_24,0.4757604180624414,0.7198177676537585,0.6823529411764706,123,316,27,58,0.16221374045801526,0.6155937460285286,0.6753246753246753,0.8433048433048433,575,1196,55,296,0.1654099905749293,0.4549297983318313
Q46_25,0.5648370726495726,0.5769230769230769,0.7314814814814815,176,240,29,79,0.20610687022900764,0.6367975414697838,0.4919210053859964,0.6940133037694013,849,822,138,313,0.21253534401508012,0.4937337093188161
Q46_26,0.5711209418814223,0.5910165484633569,0.7425742574257426,173,250,26,75,0.19274809160305342,0.6296289952941369,0.5109735509285313,0.7130434782608696,869,908,99,246,0.16258246936852028,0.48224463709730625
Q46_4,0.45823670377241804,0.5510204081632653,0.48484848484848486,176,216,68,64,0.25190839694656486,0.5967683470133501,0.4970257766027759,0.6420361247947455,761,752,218,391,0.28699340245051835,0.5024754430050473
Q46_5,0.44423109160456575,0.7823343848580442,0.6714975845410628,69,248,68,139,0.3950381679389313,0.5984877488514548,0.5750382848392037,0.7303921568627451,555,751,220,596,0.38454288407163056,0.485886260956579
Q46_6,0.5154876373626374,0.5879120879120879,0.59375,150,214,65,95,0.3053435114503817,0.6045925105628627,0.45852384062704116,0.6091370558375635,829,702,231,360,0.27851083883129124,0.5043424415374295
Q46_7,0.5351154546325572,0.7676056338028169,0.8061224489795918,99,327,19,79,0.18702290076335878,0.619387014711412,0.6666666666666666,0.8401015228426396,576,1152,63,331,0.18567389255419417,0.4518935151944061
Q46_8,0.5660951584425239,0.7227488151658767,0.7745098039215687,117,305,23,79,0.1946564885496183,0.5815465469758045,0.7142857142857143,0.8422053231939164,456,1140,83,443,0.2478793590951932,0.4701724807936924
Q46_9,0.5630504742547424,0.30277777777777776,0.4146341463414634,251,109,96,68,0.31297709923664124,0.5998270908908863,0.32448377581120946,0.4869451697127937,916,440,393,373,0.3609802073515551,0.5157843956518612
Q47,0.5195107746068723,0.5082508250825083,0.5339366515837104,149,154,103,118,0.4217557251908397,0.633176667859439,0.4397270659590599,0.6326276463262764,739,580,295,508,0.3784165881244109,0.47837072208332193
Q48,0.5714153689755556,0.5015479876160991,0.582089552238806,161,162,84,117,0.383587786259542,0.6522322005891228,0.4261321455085375,0.6683870967741935,773,574,257,518,0.3652214891611687,0.47708563240252405
Q49,0.5089787909931794,0.5714285714285714,0.6402877697841727,165,220,50,89,0.2652671755725191,0.6145543477883268,0.47107438016528924,0.6466302367941712,832,741,194,355,0.2587181903864279,0.49903984398469453
Q50_1,0.581344349245206,0.2518796992481203,0.38372093023255816,199,67,159,99,0.49236641221374045,0.6071723030122109,0.22625698324022347,0.38645038167938933,831,243,643,405,0.4938737040527804,0.5203757085222996
Q50_10,0.46188271604938275,0.43,0.4351851851851852,114,86,183,141,0.6183206106870229,0.6175479195489253,0.3326551373346897,0.5109745390693591,656,327,557,582,0.5367577756833176,0.5228143840000544
Q50_11,0.5934427236971486,0.6924778761061947,0.7777777777777778,139,313,16,56,0.13740458015267176,0.6264008921103986,0.5835294117647059,0.7938388625592417,708,992,87,335,0.1988689915174364,0.46769806176613515
Q50_12,0.5958527036946416,0.3855721393034826,0.5245901639344263,247,155,58,64,0.23282442748091603,0.6591529068307383,0.35454545454545455,0.6215469613259669,1136,624,137,225,0.1705937794533459,0.520921208723023
Q50_13,0.5389386077425373,0.3917910447761194,0.4296875,163,105,146,110,0.48854961832061067,0.6236441300917956,0.27538726333907054,0.47604166666666664,842,320,503,457,0.4524033930254477,0.5236894214714185
Q50_14,0.5796915694276399,0.4317617866004963,0.5206611570247934,229,174,58,63,0.23091603053435114,0.6721041934780622,0.35835777126099705,0.6187050359712231,1094,611,159,258,0.19651272384542884,0.5135265089084019
Q50_15,0.5704545454545454,0.3704545454545455,0.47619047619047616,277,163,44,40,0.16030534351145037,0.6319479825272073,0.29882484611080024,0.5134328358208955,1253,534,163,172,0.1578699340245052,0.5215528372046943
Q50_16,0.5934801381692574,0.5310880829015544,0.6376811594202898,181,205,50,88,0.2633587786259542,0.6290965960509953,0.46187228766274024,0.6542239685658153,868,745,176,333,0.23986804901036757,0.4997308306400287
Q50_17,0.5505793557988732,0.5745721271393643,0.6695652173913044,174,235,38,77,0.21946564885496184,0.6851444920621431,0.48899464604402143,0.7755102040816326,859,822,99,342,0.20782280867106503,0.45259238574256605
Q50_18,0.5418534877906491,0.5464788732394367,0.5621301775147929,161,194,74,95,0.32251908396946566,0.6105050759100055,0.4353393085787452,0.5928571428571429,882,680,228,332,0.2639019792648445,0.5088795195109599
Q50_19,0.5013087843833186,0.5217391304347826,0.5170068027210885,110,120,142,152,0.5610687022900763,0.6130468550751297,0.44033302497687327,0.6368876080691642,605,476,378,663,0.49057492931196983,0.49026519229218374
Q50_2,0.6061570180512912,0.6161616161616161,0.7533039647577092,114,183,56,171,0.43320610687022904,0.6503411573049304,0.5299352750809061,0.7663656884875847,581,655,207,679,0.4175306314797361,0.4635232767606115
Q50_20,0.5125591899176805,0.4075471698113208,0.42084942084942084,157,108,150,109,0.49427480916030536,0.6161512395698003,0.3034300791556728,0.4862944162436548,792,345,506,479,0.4641847313854854,0.5151327339615822
Q50_3,0.565726503502866,0.6094986807387863,0.7172413793103448,148,231,41,104,0.2767175572519084,0.6326627972570381,0.6027486910994765,0.7811447811447811,607,921,130,464,0.27992459943449577,0.4788670363694784
Q50_4,0.6273681515617,0.4838709677419355,0.7,224,210,27,63,0.1717557251908397,0.6561830923986685,0.42920110192837463,0.6612377850162866,1036,779,104,203,0.14467483506126297,0.48388684040980906
Q50_5,0.5667615042058387,0.22093023255813954,0.2765957446808511,335,95,68,26,0.17938931297709923,0.6204335580160336,0.17342739564961787,0.3586698337292161,1406,295,270,151,0.19839773798303487,0.5582353509515144
Q50_6,0.5246461367491373,0.44308943089430897,0.5143884892086331,137,109,135,143,0.5305343511450382,0.6032365987152392,0.45650140318054255,0.603988603988604,581,488,417,636,0.49622997172478794,0.4910759813830587
Q50_7,0.5596591450061887,0.6375321336760925,0.7037037037037037,141,248,40,95,0.25763358778625955,0.6173363180107221,0.5087829360100377,0.6875,783,811,165,363,0.24882186616399624,0.49170958967249984
Q50_8,0.4803464991286264,0.498220640569395,0.41975308641975306,141,140,141,102,0.4637404580152672,0.6125618035963638,0.3895870736086176,0.5565476190476191,680,434,447,561,0.4750235626767201,0.49889154719136175
Q50_9,0.46155581134892976,0.3719512195121951,0.3163265306122449,206,122,134,62,0.37404580152671757,0.6089560378472463,0.3093471810089021,0.4844961240310077,931,417,399,375,0.3647502356267672,0.5124777203645999
Q51,0.5830673720106676,0.4046692607003891,0.5617977528089888,153,104,117,150,0.5095419847328244,0.6646200578075936,0.31451612903225806,0.5805309734513274,680,312,474,656,0.532516493873704,0.5056583480336228
Q52_1,0.5771536320669268,0.4913294797687861,0.6096866096866097,88,85,137,214,0.6698473282442748,0.6654080817994712,0.3712984054669704,0.614951768488746,552,326,479,765,0.586239396795476,0.5126229243512931
Q52_2,0.5082093904928551,0.5984251968503937,0.6259259259259259,102,152,101,169,0.5152671755725191,0.6082586966159038,0.5057573073516386,0.6737160120845922,558,571,324,669,0.46795475966069744,0.4832546931949581
Q53,0.5977738580378322,0.5853658536585366,0.7206982543640897,51,72,112,289,0.7652671755725191,0.6581942267323011,0.45161290322580644,0.6975703324808185,306,252,473,1091,0.7370405278039586,0.4782100542680749
Q54,0.5657914319124057,0.45217391304347826,0.5427872860635696,63,52,187,222,0.7805343511450382,0.669550502616745,0.30831643002028397,0.5543278084714549,341,152,726,903,0.7676720075400566,0.5272566009029973
Q55,0.47539344685242524,0.6176470588235294,0.6798245614035088,26,42,146,310,0.8702290076335878,0.6720905910558763,0.38636363636363635,0.6711517761033369,162,102,611,1247,0.8755890669180019,0.5034513252174275
Q56_1,0.5442696578495982,0.3018867924528302,0.3492822966507177,74,32,272,146,0.7977099236641222,0.6213454348737713,0.19334719334719336,0.360146252285192,388,93,1050,591,0.7733270499528746,0.5336327204503233
Q56_10,0.6234879032258065,0.39285714285714285,0.6814516129032258,17,11,158,338,0.9465648854961832,0.7126789876789876,0.31666666666666665,0.6918081918081919,82,38,617,1385,0.943449575871819,0.47654006931117554
Q56_11,0.5138993067394022,0.6952380952380952,0.6610978520286396,32,73,142,277,0.799618320610687,0.64942634449742,0.501984126984127,0.7200247218788628,251,253,453,1165,0.76248821866164,0.45068564001058936
Q56_12,0.6295495905368518,0.35987261146496813,0.5571428571428572,201,113,93,117,0.40076335877862596,0.6735424914244413,0.31929046563192903,0.5942782834850455,921,432,312,457,0.36239396795475964,0.5153484067454459
Q56_13,0.5282909224369954,0.5245901639344263,0.5945273631840796,58,64,163,239,0.767175572519084,0.6281262505002001,0.38979591836734695,0.59375,299,191,663,969,0.7690857681432611,0.49975558643950774
Q56_14,0.6204166666666666,0.625,0.802,9,15,99,401,0.9541984732824428,0.6686221432820697,0.4861878453038674,0.7707367336424523,93,88,445,1496,0.9147031102733271,0.46755380954295267
Q56_15,0.527687093865622,0.647887323943662,0.673289183222958,25,46,148,305,0.8645038167938931,0.636177590347332,0.52,0.7337901950448076,108,117,505,1392,0.8939679547596607,0.47717036318764433
Q56_16,0.5359811851591348,0.49586776859504134,0.5212765957446809,122,120,135,147,0.5381679389312977,0.6517320541680066,0.3564154786150713,0.5736842105263158,632,350,486,654,0.5372290292177191,0.5104484403947285
Q56_17,0.662634287261894,0.16037735849056603,0.4449760765550239,89,17,232,186,0.7977099236641222,0.6328653427719088,0.27287853577371046,0.4799474030243261,437,164,791,730,0.7167766258246937,0.5190877300613663
Q56_18,0.4938886738906088,0.4117647058823529,0.3793859649122807,40,28,283,173,0.8702290076335878,0.6420331866375032,0.18095238095238095,0.4200332042058661,258,57,1048,759,0.851555136663525,0.5426684655750849
Q56_19,0.5650584980839022,0.6813186813186813,0.7413394919168591,29,62,112,321,0.8263358778625954,0.6315635851700554,0.527114967462039,0.7164358819987959,218,243,471,1190,0.7827521206409048,0.45657320622719977
Q56_20,0.5550925077853087,0.3883495145631068,0.44339622641509435,126,80,177,141,0.6068702290076335,0.6137349480269003,0.3250539956803456,0.49414715719063546,625,301,605,591,0.5636192271442035,0.5331785306490547
Q56_21,0.5652173913043478,0.4146341463414634,0.4968944099378882,24,17,243,240,0.9217557251908397,0.6559048474754559,0.2536231884057971,0.5796370967741935,103,35,834,1150,0.9349670122525919,0.4887940789554839
Q56_22,0.6151109695232028,0.5813953488372093,0.771689497716895,36,50,100,338,0.8358778625954199,0.6343142477513057,0.5207920792079208,0.7192331478045764,242,263,454,1163,0.7620169651272385,0.47339923243283816
Q56_23,0.47916219119226644,0.5306122448979592,0.6252631578947369,23,26,178,297,0.9064885496183206,0.6278556187766714,0.40540540540540543,0.5931578947368421,132,90,773,1127,0.8953817153628653,0.5048248767664768
Q56_24,0.5703600405679513,0.29310344827586204,0.4583333333333333,82,34,221,187,0.7786259541984732,0.6116136820925553,0.26156941649899396,0.4116923076923077,367,130,956,669,0.7657869934024505,0.5249452899864969
Q56_25,0.6203274637009576,0.6153846153846154,0.7610441767068273,10,16,119,379,0.950381679389313,0.7654418197725285,0.3333333333333333,0.7524606299212598,60,30,503,1529,0.9575871819038643,0.45359422090774476
Q56_26,0.5381944444444444,0.5,0.5535714285714286,10,10,225,279,0.9618320610687023,0.6756146512794781,0.2558139534883721,0.5398896136477672,96,33,917,1076,0.9392082940622055,0.5016745287931716
Q56_27,0.5980113636363638,0.39285714285714285,0.5431818181818182,51,33,201,239,0.8396946564885496,0.6562552258797743,0.3256484149855908,0.5971830985915493,234,113,715,1060,0.8364750235626767,0.4794147671074054
Q56_28,0.5561173138590455,0.46534653465346537,0.5721040189125296,54,47,181,242,0.8072519083969466,0.6397180085488346,0.332541567695962,0.5432098765432098,281,140,777,924,0.8016022620169652,0.5075570665461449
Q56_29,0.5431001283697048,0.7368421052631579,0.7585365853658537,30,84,99,311,0.7824427480916031,0.6429173155650179,0.5207877461706784,0.7249249249249249,219,238,458,1207,0.7846371347785108,0.4564241275361327
Q56_30,0.49269626066039796,0.7333333333333333,0.6951672862453532,68,187,82,187,0.5133587786259542,0.6394804224901313,0.554945054945055,0.7592233009708738,486,606,248,782,0.48539114043355325,0.4589480484556702
Q56_31,0.46783153007503214,0.5490196078431373,0.4714587737843552,23,28,250,223,0.9026717557251909,0.657538917863901,0.26540284360189575,0.5159602302459445,155,56,925,986,0.9005655042412818,0.5135395979599197
Q56_32,0.5192324144893316,0.7204968944099379,0.7300275482093664,45,116,98,265,0.6927480916030534,0.6836754094783923,0.4672754946727549,0.7474402730375427,350,307,370,1095,0.6903864278982093,0.4727814414398698
Q56_33,0.5059915611814346,0.26,0.3227848101265823,37,13,321,153,0.9045801526717557,0.6272313812935615,0.22023809523809523,0.43398157625383826,131,37,1106,848,0.9208294062205467,0.5313639846247414
